STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,LSAD,ALAND,AWATER,county_fac,county_f_1,area_name,state_abbr,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,state_ab_1,county_nam,FIPS,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
19,001,00465190,0500000US19001,19001,06,1474404192.00000000000,2597996.00000000000,0500000US19001,19001,Adair County,IA,7454,7682,-3.00000000000,7682,4.80000000000,22.10000000000,22.10000000000,50.90000000000,98.20000000000,0.40000000000,0.20000000000,0.50000000000,0.00000000000,0.80000000000,1.70000000000,96.80000000000,89.90000000000,1.10000000000,1.10000000000,90.70000000000,16.30000000000,790,22.70000000000,3674,77.10000000000,9.30000000000,90900,3295,2.26000000000,25564,47892,9.50000000000,187,1663,-0.20000000000,626,745,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,29361,49644,6546,4128,8,569.27000000000,13.50000000000,0500000US19001,19001,1127,2456,3759,0.29981378000,0.65336525700,1329,-0.35355147600,IA,Adair County,19001,3959,1788,2110,1,19,0.45162919900,0.53296286900,322,-0.08133367000
19,007,00465193,0500000US19007,19007,06,1287983053.00000000000,49083874.00000000000,0500000US19007,19007,Appanoose County,IA,12661,12887,-1.80000000000,12887,6.00000000000,22.40000000000,21.40000000000,50.60000000000,97.40000000000,0.70000000000,0.30000000000,0.40000000000,0.10000000000,1.20000000000,1.50000000000,96.20000000000,86.60000000000,1.00000000000,2.30000000000,88.30000000000,18.30000000000,1045,19.00000000000,6578,72.50000000000,12.00000000000,77600,5534,2.28000000000,21599,39208,15.20000000000,312,3437,4.30000000000,919,1428,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,151576,23061,133534,10331,7996,6,497.29000000000,25.90000000000,0500000US19007,19007,1813,4031,6096,0.29740813600,0.66125328100,2218,-0.36384514400,IA,Appanoose County,19007,6176,2934,3153,7,19,0.47506476700,0.51052461100,219,-0.03545984500
19,017,00465198,0500000US19017,19017,06,1127879045.00000000000,10172987.00000000000,0500000US19017,19017,Bremer County,IA,24721,24276,1.80000000000,24276,5.10000000000,21.80000000000,18.40000000000,50.80000000000,97.00000000000,1.00000000000,0.10000000000,0.90000000000,0.00000000000,1.00000000000,1.40000000000,95.80000000000,87.50000000000,0.60000000000,2.20000000000,93.80000000000,28.30000000000,1914,19.20000000000,10136,81.30000000000,12.80000000000,145300,9258,2.46000000000,28727,61216,7.30000000000,607,9369,6.70000000000,1591,2419,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,30.50000000000,699712,105620,268428,11358,16655,74,435.48000000000,55.70000000000,0500000US19017,19017,5349,7199,13350,0.40067415700,0.53925093600,1850,-0.13857677900,IA,Bremer County,19017,13218,6710,6383,17,19,0.50764109500,0.48290210300,327,0.02473899200
19,025,00465202,0500000US19025,19025,06,1475895476.00000000000,5873828.00000000000,0500000US19025,19025,Calhoun County,IA,9866,10177,-3.10000000000,9670,5.60000000000,20.60000000000,22.30000000000,48.60000000000,96.40000000000,1.90000000000,0.40000000000,0.30000000000,0.00000000000,0.90000000000,2.00000000000,94.60000000000,83.80000000000,0.70000000000,1.90000000000,90.50000000000,19.10000000000,928,19.60000000000,5088,79.00000000000,9.90000000000,72200,4356,2.15000000000,25766,44484,13.40000000000,284,2197,-2.70000000000,732,846,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,200683,103509,10402,0,12,569.97000000000,17.00000000000,0500000US19025,19025,1396,3466,5105,0.27345739500,0.67894221400,2070,-0.40548481900,IA,Calhoun County,19025,5190,2232,2890,25,19,0.43005780300,0.55684007700,658,-0.12678227400
19,049,00465213,0500000US19049,19049,06,1524025934.00000000000,8466442.00000000000,0500000US19049,19049,Dallas County,IA,77400,66137,17.00000000000,66135,8.20000000000,28.60000000000,11.20000000000,51.00000000000,92.70000000000,1.80000000000,0.40000000000,3.60000000000,0.10000000000,1.40000000000,6.30000000000,87.00000000000,86.90000000000,6.60000000000,8.60000000000,94.40000000000,43.60000000000,3902,20.50000000000,29884,77.40000000000,17.50000000000,184100,26262,2.63000000000,35844,73847,6.40000000000,1718,34419,1.10000000000,5486,6613,0.60000000000,0.00000000000,2.20000000000,0.00000000000,1.10000000000,19.90000000000,574183,218271,905710,15813,110369,661,588.45000000000,112.40000000000,0500000US19049,19049,15662,19288,37617,0.41635430800,0.51274689600,3626,-0.09639258800,IA,Dallas County,19049,37799,16466,20921,49,19,0.43561999000,0.55348025100,4455,-0.11786026100
19,055,00465216,0500000US19055,19055,06,1496381678.00000000000,3082462.00000000000,0500000US19055,19055,Delaware County,IA,17398,17764,-2.10000000000,17764,5.70000000000,23.80000000000,18.10000000000,50.00000000000,98.40000000000,0.40000000000,0.10000000000,0.30000000000,0.00000000000,0.70000000000,1.10000000000,97.40000000000,89.80000000000,0.80000000000,2.30000000000,91.00000000000,15.50000000000,1200,22.00000000000,8026,78.80000000000,8.10000000000,125300,7129,2.44000000000,26261,54076,8.40000000000,496,5725,3.60000000000,1312,1568,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,29.50000000000,326438,302380,171404,9791,9038,5,577.76000000000,30.70000000000,0500000US19055,19055,2956,5688,9165,0.32253136900,0.62062193100,2732,-0.29809056200,IA,Delaware County,19055,9323,4605,4628,55,19,0.49393971900,0.49640673600,23,-0.00246701700
19,073,00465225,0500000US19073,19073,06,1475183368.00000000000,4255552.00000000000,0500000US19073,19073,Greene County,IA,9200,9337,-1.50000000000,9336,5.30000000000,22.90000000000,21.40000000000,51.10000000000,97.40000000000,0.60000000000,0.40000000000,0.40000000000,0.00000000000,1.20000000000,2.90000000000,94.80000000000,86.40000000000,1.20000000000,1.90000000000,88.80000000000,17.40000000000,821,18.80000000000,4533,76.00000000000,10.80000000000,78200,3969,2.29000000000,26205,45865,13.00000000000,261,2697,-2.40000000000,716,746,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,23.10000000000,0,144862,87923,9258,3859,6,569.57000000000,16.40000000000,0500000US19073,19073,1688,2819,4762,0.35447291100,0.59197816000,1131,-0.23750525000,IA,Greene County,19073,4804,2369,2373,73,19,0.49313072400,0.49396336400,4,-0.00083263900
19,079,00465228,0500000US19079,19079,06,1493776469.00000000000,1965341.00000000000,0500000US19079,19079,Hamilton County,IA,15117,15673,-3.50000000000,15673,5.60000000000,23.00000000000,19.40000000000,50.70000000000,95.40000000000,0.80000000000,0.40000000000,2.10000000000,0.00000000000,1.30000000000,5.40000000000,90.60000000000,85.00000000000,2.20000000000,6.00000000000,89.70000000000,18.00000000000,1323,17.60000000000,7184,71.00000000000,15.70000000000,91400,6395,2.39000000000,24510,43589,12.30000000000,383,4304,0.50000000000,1059,1551,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,23.90000000000,1162374,558307,149277,9607,12245,5,576.75000000000,27.20000000000,0500000US19079,19079,2715,4450,7589,0.35775464500,0.58637501600,1735,-0.22862037200,IA,Hamilton County,19079,7872,3776,3986,79,19,0.47967479700,0.50635162600,210,-0.02667682900
19,083,00465230,0500000US19083,19083,06,1474507924.00000000000,1773877.00000000000,0500000US19083,19083,Hardin County,IA,17311,17534,-1.30000000000,17534,5.20000000000,21.00000000000,21.20000000000,50.00000000000,96.30000000000,1.50000000000,0.30000000000,0.60000000000,0.00000000000,1.30000000000,4.10000000000,92.60000000000,88.80000000000,2.50000000000,4.00000000000,91.70000000000,19.70000000000,1485,17.70000000000,8175,74.40000000000,14.00000000000,89900,7061,2.35000000000,25153,49342,8.60000000000,565,5394,-1.70000000000,1290,1812,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,21.00000000000,743136,1191033,161778,9242,11447,7,569.31000000000,30.80000000000,0500000US19083,19083,2774,5231,8423,0.32933634100,0.62103763500,2457,-0.29170129400,IA,Hardin County,19083,8775,4021,4647,83,19,0.45823361800,0.52957265000,626,-0.07133903100
18,085,00450367,0500000US18085,18085,06,1376372907.00000000000,59498372.00000000000,0500000US18085,18085,Kosciusko County,IN,78564,77356,1.60000000000,77358,6.50000000000,24.70000000000,15.00000000000,50.10000000000,96.10000000000,1.10000000000,0.40000000000,1.20000000000,0.10000000000,1.20000000000,8.00000000000,88.60000000000,87.60000000000,4.10000000000,10.60000000000,85.80000000000,20.30000000000,4941,20.90000000000,37557,77.70000000000,10.90000000000,132200,29705,2.56000000000,24881,50859,11.90000000000,1914,34469,2.20000000000,4896,6674,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,23.40000000000,5705256,0,794883,10423,92258,261,531.38000000000,145.60000000000,0500000US18085,18085,6311,23909,31907,0.19779358800,0.74933400200,17598,-0.55154041400,IN,Kosciusko County,18085,30039,6862,22553,85,18,0.22843636600,0.75079063900,15691,-0.52235427300
18,091,00450507,0500000US18091,18091,06,1549659085.00000000000,38675577.00000000000,0500000US18091,18091,LaPorte County,IN,111444,111467,0.00000000000,111467,5.90000000000,22.00000000000,15.80000000000,48.20000000000,85.50000000000,11.40000000000,0.40000000000,0.60000000000,0.00000000000,2.10000000000,6.10000000000,80.10000000000,85.20000000000,3.00000000000,5.30000000000,86.50000000000,17.30000000000,8961,22.30000000000,48769,72.70000000000,17.20000000000,122800,42690,2.41000000000,22852,47538,16.50000000000,2299,35042,1.50000000000,5747,7314,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.30000000000,0.00000000000,2364020,856204,1363592,12355,389663,125,598.30000000000,186.30000000000,0500000US18091,18091,19795,22678,44994,0.43994754900,0.50402275900,2883,-0.06407521000,IN,LaPorte County,18091,43657,24104,18609,91,18,0.55212222600,0.42625466700,5495,0.12586755800
18,095,00450370,0500000US18095,18095,06,1170457650.00000000000,2559342.00000000000,0500000US18095,18095,Madison County,IN,130069,131636,-1.20000000000,131636,5.70000000000,22.10000000000,16.90000000000,50.10000000000,88.70000000000,8.50000000000,0.40000000000,0.60000000000,0.10000000000,1.80000000000,3.70000000000,85.60000000000,84.00000000000,2.00000000000,3.20000000000,87.00000000000,16.70000000000,10329,25.70000000000,58789,69.90000000000,15.40000000000,92800,50637,2.46000000000,21527,43120,17.30000000000,2233,35209,1.90000000000,6466,8275,0.00000000000,0.40000000000,0.80000000000,0.00000000000,0.60000000000,24.20000000000,1046853,574203,1234877,9433,155130,92,451.92000000000,291.30000000000,0500000US18095,18095,18595,32376,53660,0.34653373100,0.60335445400,13781,-0.25682072300,IN,Madison County,18095,52340,24404,26755,95,18,0.46625907500,0.51117692000,2351,-0.04491784500
18,097,00450371,0500000US18097,18097,06,1026600417.00000000000,17191063.00000000000,0500000US18097,18097,Marion County,IN,934243,903389,3.40000000000,903393,7.60000000000,24.90000000000,11.30000000000,51.80000000000,66.30000000000,27.80000000000,0.50000000000,2.60000000000,0.10000000000,2.70000000000,9.80000000000,57.90000000000,82.00000000000,8.50000000000,12.40000000000,84.50000000000,27.40000000000,57036,22.70000000000,419350,55.80000000000,31.00000000000,118000,360072,2.49000000000,24124,42334,20.40000000000,22741,508703,1.50000000000,58749,69266,11.90000000000,0.60000000000,2.40000000000,0.00000000000,2.20000000000,28.00000000000,24333886,15780255,12951290,14748,2248380,1195,396.30000000000,2279.60000000000,0500000US18097,18097,212676,130228,361070,0.58901598000,0.36067244600,82448,0.22834353400,IN,Marion County,18097,357745,215474,136131,97,18,0.60231170200,0.38052523400,79343,0.22178646800
18,099,00450372,0500000US18099,18099,06,1148993902.00000000000,15834723.00000000000,0500000US18099,18099,Marshall County,IN,47107,47051,0.10000000000,47051,6.30000000000,25.50000000000,16.10000000000,50.50000000000,96.90000000000,0.90000000000,0.30000000000,0.70000000000,0.10000000000,1.10000000000,9.40000000000,88.20000000000,87.80000000000,4.20000000000,10.80000000000,84.40000000000,16.60000000000,3264,21.30000000000,19961,77.90000000000,11.40000000000,124600,17581,2.63000000000,21933,45709,15.20000000000,1038,16068,2.60000000000,2921,3975,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,26.00000000000,1239448,0,550984,11839,50494,83,443.63000000000,106.10000000000,0500000US18099,18099,4798,12286,18008,0.26643713900,0.68225233200,7488,-0.41581519300,IN,Marshall County,18099,17751,6136,11260,99,18,0.34567066600,0.63433046000,5124,-0.28865979400
18,101,00451679,0500000US18101,18101,06,869615716.00000000000,12033249.00000000000,0500000US18101,18101,Martin County,IN,10203,10378,-1.70000000000,10334,6.10000000000,23.20000000000,17.10000000000,49.40000000000,98.20000000000,0.20000000000,0.30000000000,0.30000000000,0.00000000000,0.90000000000,0.80000000000,97.50000000000,85.50000000000,0.80000000000,2.40000000000,82.90000000000,10.80000000000,925,25.40000000000,4742,80.50000000000,6.10000000000,88500,4146,2.45000000000,22817,44740,14.60000000000,182,2206,-18.90000000000,619,814,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,24.70000000000,0,51087,81212,8044,0,8,335.74000000000,30.80000000000,0500000US18101,18101,881,3695,4807,0.18327439200,0.76867068900,2814,-0.58539629700,IN,Martin County,18101,4742,1351,3262,101,18,0.28490088600,0.68789540300,1911,-0.40299451700
18,109,00450375,0500000US18109,18109,06,1046324518.00000000000,14089948.00000000000,0500000US18109,18109,Morgan County,IN,69693,68939,1.10000000000,68894,5.60000000000,23.60000000000,15.10000000000,50.40000000000,97.50000000000,0.50000000000,0.30000000000,0.60000000000,0.00000000000,1.10000000000,1.40000000000,96.30000000000,84.00000000000,1.40000000000,2.20000000000,87.40000000000,16.10000000000,5557,29.20000000000,27951,76.50000000000,7.60000000000,141200,25621,2.67000000000,25781,55354,11.50000000000,1163,12330,-0.20000000000,4485,5569,0.00000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0,185002,586949,8378,59095,129,403.97000000000,170.50000000000,0500000US18109,18109,6037,23671,31180,0.19361770400,0.75917254700,17634,-0.56555484300,IN,Morgan County,18109,28251,7969,19591,109,18,0.28207851000,0.69346217800,11622,-0.41138366800
18,111,00450376,0500000US18111,18111,06,1040539916.00000000000,4349506.00000000000,0500000US18111,18111,Newton County,IN,14156,14244,-0.60000000000,14244,5.10000000000,22.20000000000,17.70000000000,49.00000000000,97.40000000000,0.70000000000,0.40000000000,0.30000000000,0.10000000000,1.10000000000,5.90000000000,92.20000000000,87.60000000000,2.00000000000,3.00000000000,85.40000000000,8.50000000000,986,30.50000000000,6028,76.60000000000,5.30000000000,112000,5374,2.60000000000,25594,50262,11.20000000000,257,2497,-2.50000000000,767,761,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,197474,121634,96674,6901,7984,22,401.76000000000,35.50000000000,0500000US18111,18111,1403,4074,5791,0.24227249200,0.70350543900,2671,-0.46123294800,IN,Newton County,18111,5652,2212,3291,111,18,0.39136588800,0.58227176200,1079,-0.19090587400
18,115,00450378,0500000US18115,18115,06,223101879.00000000000,3352213.00000000000,0500000US18115,18115,Ohio County,IN,6035,6128,-1.50000000000,6128,4.70000000000,20.00000000000,19.60000000000,50.20000000000,98.10000000000,0.50000000000,0.20000000000,0.40000000000,0.00000000000,0.80000000000,1.20000000000,97.10000000000,88.80000000000,0.20000000000,1.50000000000,85.40000000000,13.10000000000,553,32.40000000000,2793,74.40000000000,14.30000000000,137900,2422,2.49000000000,25443,50377,8.30000000000,89,1194,-4.50000000000,348,357,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,23731,4068,0,20,86.14000000000,71.10000000000,0500000US18115,18115,686,2118,2917,0.23517312300,0.72608844700,1432,-0.49091532400,IN,Ohio County,18115,2812,992,1757,115,18,0.35277382600,0.62482219100,765,-0.27204836400
18,119,00450379,0500000US18119,18119,06,997921791.00000000000,6541718.00000000000,0500000US18119,18119,Owen County,IN,20969,21583,-2.80000000000,21575,4.70000000000,21.80000000000,17.30000000000,49.70000000000,97.50000000000,0.50000000000,0.40000000000,0.50000000000,0.00000000000,1.10000000000,1.30000000000,96.40000000000,87.90000000000,1.10000000000,2.50000000000,83.20000000000,11.00000000000,2049,32.50000000000,9982,78.70000000000,4.40000000000,101900,8552,2.47000000000,21318,43950,14.00000000000,290,2904,-9.20000000000,1415,1797,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,18.60000000000,0,0,106333,4750,10444,18,385.29000000000,56.00000000000,0500000US18119,18119,1946,6151,8520,0.22840375600,0.72194835700,4205,-0.49354460100,IN,Owen County,18119,8107,2823,5062,119,18,0.34821759000,0.62439866800,2239,-0.27618107800
18,121,00450380,0500000US18121,18121,06,1151747431.00000000000,13683945.00000000000,0500000US18121,18121,Parke County,IN,17233,17354,-0.70000000000,17339,6.00000000000,21.60000000000,17.10000000000,53.10000000000,95.90000000000,2.60000000000,0.40000000000,0.20000000000,0.00000000000,0.80000000000,1.30000000000,94.70000000000,87.70000000000,1.20000000000,6.30000000000,82.80000000000,13.70000000000,1398,25.90000000000,8063,83.80000000000,3.30000000000,87600,5893,2.66000000000,20534,43870,13.30000000000,255,2053,3.00000000000,1046,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,137612,24541,84463,4932,0,26,444.66000000000,39.00000000000,0500000US18121,18121,1441,4863,6576,0.21913017000,0.73950729900,3422,-0.52037712900,IN,Parke County,18121,6504,2106,4228,121,18,0.32380073800,0.65006150100,2122,-0.32626076300
18,129,00450383,0500000US18129,18129,06,1060787800.00000000000,25259380.00000000000,0500000US18129,18129,Posey County,IN,25540,25910,-1.40000000000,25910,5.80000000000,22.80000000000,16.20000000000,50.30000000000,97.30000000000,1.00000000000,0.20000000000,0.40000000000,0.00000000000,1.10000000000,1.10000000000,96.30000000000,90.80000000000,1.10000000000,2.80000000000,92.10000000000,20.50000000000,1914,23.20000000000,11331,85.00000000000,6.40000000000,127900,10050,2.53000000000,29187,58750,9.90000000000,488,8892,-3.50000000000,1402,1953,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.10000000000,0,346707,268383,10225,17130,55,409.57000000000,63.30000000000,0500000US18129,18129,3515,8393,12448,0.28237467900,0.67424485900,4878,-0.39187018000,IN,Posey County,18129,12216,4531,7427,129,18,0.37090700700,0.60797315000,2896,-0.23706614300
